639‑1	Language name
ab	Abkhaz
aa	Afar
af	Afrikaans
ak	Akan
sq	Albanian
am	Amharic
ar	Arabic
an	Aragonese
hy	Armenian
as	Assamese
av	Avaric
ae	Avestan
ay	Aymara
az	Azerbaijani
bm	Bambara
ba	Bashkir
eu	Basque
be	Belarusian
bh	Bihari
bi	Bislama
bs	Bosnian
br	Breton
bg	Bulgarian
my	Burmese
ca	Catalan
ch	Chamorro
ce	Chechen
zh	Chinese
cv	Chuvash
kw	Cornish
co	Corsican
cr	Cree
hr	Croatian
cs	Czech
da	Danish
nl	Dutch
dz	Dzongkha
en	English
eo	Esperanto
et	Estonian
ee	Ewe
fo	Faroese
fj	Fijian
fi	Finnish
fr	French
gl	Galician
ka	Georgian
de	German
gn	Guaraní
gu	Gujarati
ha	Hausa
hz	Herero
hi	Hindi
ho	Hiri Motu
hu	Hungarian
ia	Interlingua
id	Indonesian
ie	Interlingue
ga	Irish
ig	Igbo
ik	Inupiaq
io	Ido
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jv	Javanese
kn	Kannada
kr	Kanuri
ks	Kashmiri
kk	Kazakh
km	Khmer
rw	Kinyarwanda
ky	Kyrgyz
kv	Komi
kg	Kongo
ko	Korean
ku	Kurdish
la	Latin
lg	Ganda
ln	Lingala
lo	Lao
lt	Lithuanian
lu	Luba-Katanga
lv	Latvian
gv	Manx
mk	Macedonian
mg	Malagasy
ms	Malay
ml	Malayalam
mt	Maltese
mi	Māori
mh	Marshallese
mn	Mongolian
na	Nauruan
nd	Northern Ndebele
ne	Nepali
ng	Ndonga
nb	Norwegian Bokmål
nn	Norwegian Nynorsk
no	Norwegian
ii	Nuosu
nr	Southern Ndebele
oc	Occitan
om	Oromo
or	Oriya
pi	Pāli
pl	Polish
pt	Portuguese
qu	Quechua
rm	Romansh
rn	Kirundi
ro	Romanian
ru	Russian
sc	Sardinian
sd	Sindhi
se	Northern Sami
sm	Samoan
sg	Sango
sr	Serbian
sn	Shona
sk	Slovak
sl	Slovene
so	Somali
st	Southern Sotho
es	Spanish
su	Sundanese
sw	Swahili
ss	Swati
sv	Swedish
ta	Tamil
te	Telugu
tg	Tajik
th	Thai
ti	Tigrinya
tk	Turkmen
tl	Tagalog
tn	Tswana
tr	Turkish
ts	Tsonga
tt	Tatar
tw	Twi
ty	Tahitian
ug	Uyghur
uk	Ukrainian
ur	Urdu
uz	Uzbek
ve	Venda
vi	Vietnamese
vo	Volapük
wa	Walloon
cy	Welsh
wo	Wolof
fy	Western Frisian
xh	Xhosa
yi	Yiddish
yo	Yoruba
zu	Zulu
